id,name,body,place,image
1260,100人で食べたいな、クスノキ前でおにぎりを◯,おにぎりでクスノキジャック,クスノキ前,media/images/12_00~100人で食べたいなクスノキ前でおにぎりを.jpg
1261,時計台コンパ,皆で集まってあの有名な時計〇を占拠しましょう！,時計台前,media/images/12_00~時計台コンパ.jpg
1262,弾圧警備員と遊ぼう,京大の弾圧警備員と時計台コンパで遊びます。,時計台コンパ,media/images/12_00~弾圧警備員と遊ぼう.jpg
1263,時計〇占拠,今年も時計台前でなにかします。万民歓迎。,時計台前,media/images/12_00時計〇占拠.jpg
1264,左京野外映画祭,野外で映画見ます。デルタかクスノキ前か中庭。協力者募集,デルタかクスノキ前か中庭,media/images/16_00~野外映画.jpg
1265,金融資本家コンパ,君も金融資本家になろう！,ロビーand食堂,media/images/18_00~金融資本家コンパ.jpg
1267,打倒金融資本家,金融資本家堀本による搾取を許すな！！同胞よ立ち上がれ！！,堀本が株を販売する場所(おそらくロビーか),media/images/18_00~打倒金融資本家コンパ.jpg
1268,「お出汁」を入れてるよッッ,えッ、えッ、どういうこと！？,食堂,media/images/20_00~「お出汁」を入れてるよッッ.jpg
1269,○○トッツォ,○○トッツォの限界を探ろう！,食堂(食堂テレビが使えるとありがたい),media/images/20_00~○○トッツォ.jpg
1270,草むしり検定,落ちてても受かってても帰りに二郎行こうねッ！　ワ…！,食堂,media/images/20_00~草むしり検定.jpg
1271,ジャパネットくまの,たかた社長の声は声楽的に心地よく響くらしい。たかた社長の漢字は髙田らしい。,食堂,media/images/21_00~ジャパネットくまの.jpg
1272,桜Trickオールナイト上映会,今年もやります!,鉄扉,media/images/21_00~桜Trickオールナイト上映会.jpg
1273,エクストリーム帰寮,車でどこかに拉致されて、徒歩で帰って来るだけ　財布なし地図なし,ロビー集合,media/images/22_00~エクストリーム帰寮.jpg
1274,闇堕ち,任意の寮生が闇堕ちしたらどうなるか考える。,食堂,media/images/22_00~闇堕ち.jpg
1275,最高の夏,最高の夏をやります。ドレスコードは半袖。,中庭,media/images/22_00~最高の夏.jpg
1276,時計の針と針が出会う時,キンコン西野の近大卒業式演説みたいなスピーチを練習します。,食堂,media/images/0_00~時計の針と針が出会う時.jpg
1277,目覚まし亭,皆大好き、◯起き亭と◯朗ラーメン夢のコラボ！去年に引き続き早朝にラーメンを出します！,食堂,media/images/4_00~目覚まし亭.jpg
1278,アニメのOPでよくあるやつ,教えて 教えてよ　その仕組みを 僕の中に　誰がいるの？,C棟屋上,media/images/10_00~アニメのOPでよくあるやつ.jpg
1279,鏡文字コンパ,鏡文字で筆談、鏡習字の練習、鏡文字だーーーーーー,食堂,media/images/11_00~鏡文字コンパ.jpg
1280,日陰ものコンパ,日陰ものじゃなくても参加できます,食堂,media/images/11_00~日陰者コンパ.jpg
1281,鐵道唱歌を歌おう,日本全国津々浦々の鐵道唱歌を歌い尽くす！鐵分補給には鐵道唱歌！,後述の特記事項を満たせればどこでもいいです。,media/images/11_00~鐵道唱歌を歌う会.jpg
1282,サイゼで１万使う,たまにはミラノ風ドリア以外も食べたい！温玉も載せたい！,サイゼリヤ百万遍店,media/images/12_00~サイゼで万使うコンパ.jpg
1283,タテカンワークショップ,タテカンをみんなでつくろう！寮外生・初心者歓迎！,食堂横,media/images/12_00~タテカンワークショップ.jpg
1284,ラブライブ！と弁証法,講演会企画「ラブライブ！と弁証法」。講師は森田先生(広島大学社会科学研究会),食堂か食堂北部,media/images/13_00~ラブライブと弁証法-3(1).jpg
1285,アフタヌーンティー,京都ならではの歴史を感じる学生寄宿舎で優雅なひとときを。ドレスコード:ベアフィールドエレガンス,民青池ガーデンパレス,media/images/14_00~アフタヌーンティー.jpg
1286,千本うまい棒,うまい棒1000本買って、皆で食べ放題。企画者の懐かしき想い出を、もう一度。,食堂,media/images/14_00~千本うまい棒.jpg
1287,12人algo,12人でalgoします。,食堂、ロビー,media/images/16_00~12人algo.jpg
1288,オブラートに包む,オブラートに包む(物理)。 色々な食べ物をオブラートに包んで食べる,食堂,media/images/16_00~オブラートに包む.jpg
1289,ポケモンGO卵孵化RTA,5km卵を同時に孵化装置にセットし、一番早く孵化させるのを目指す。雨天順延,駐輪場,media/images/16_00~ポケモンGO卵ふ化RTA.jpg
1290,全国学寮交流会,,食堂,media/images/18_00~全国学寮交流会.jpg
1291,忙しい人のための寮祭実,あなたも寮祭実！,食堂,media/images/18_00~忙しい人のための寮祭実.jpg
1292,お風呂に入らない人コンパ,お風呂に毎日入るの必要が本当にあるのかどうかを議論します。,食堂,media/images/19_00~お風呂に入らない人コンパ.jpg
1293,解剖コンパ,魚を解剖します。,食堂,media/images/19_00~解剖コンパ.jpg
1294,麻将皇帝戦,参加者100人の大規模麻雀大会！景品は豪華カニ！！！,食堂及び食堂北部,media/images/21_00~麻将皇帝戦.jpg
1295,バーフバリ上映会,王を称えよ！　ジャイ　マヒシュマティ！！！,食堂のテレビ,media/images/21_00~バーフバリ上映会.jpg
1296,いらすとやタイトル当てクイズ,いらすとやの素材のタイトルを当てよう！,食堂(大きいテレビを使いたい),media/images/22_00~いらすとやタイトル当てクイズ.jpg
1297,蒙古タンメン中核,中核派もびっくりな赤さの''あの''ラーメンを再現する,ロビーor食堂,media/images/0_00~蒙古タンメン中核.jpg
1298,イカゲーム,あのイカゲームがついに熊野寮でも開催…！子どもの頃遊んだゲームを本気で！見たことない人も是非！,運動場,media/images/10_00~イカゲーム.jpg
1299,さとのやと連帯,昼のや(昼のさとのや),さとのや,media/images/11_00~さとのや連帯.jpg
1300,シャドウバースES大会「熊野杯」,シャドウバースES大会!参加賞で限定エンブレム、リアルプロモカードがもらえる!,空いてるなら食堂　空いてないならC34談話室　談話室まで他に使う人がいたら対応します。,media/images/11_00~シャドバ.jpg
1301,民青池ティーパーティー事件,民青池にお茶を投げ込もう！,民青池周り,media/images/11_00~民青池ティーパーティー事件.jpg
1302,寮生を着飾る,寮生だっておしゃれになりたい！！誰か助けて！！,三条四条あたり,media/images/11_00~寮生を着飾る.jpg
1303,ぬいぐるみ同好会,うちの子同士の交流を深める会です。ふわふわタイム,食堂,media/images/12_00~ぬいぐるみ同好会.jpg
1304,鉄道学各論(乗車券),乗車券の規則を知って、お得にJRを利用しよう！,後述の特記事項を満たすならどこでもいいです。,media/images/13_00~鉄道学各論Ⅰ(乗車券).jpg
1305,四条大運動会,三条・四条の繁華街を解放区とするため、警察権力の弾圧に屈せず運動会を貫徹する。,三条～四条,media/images/14_00~四条大運動会.jpg
1306,浄水器販売員vs京大生,京大生勝利→販売員辞職。　京大生敗北→浄水器10台買う。,食堂ｐｃ,media/images/15_00~浄水器販売員vs京大生.jpg
1307,鰹の藁焼き,高知県民の血となり肉となっていると噂の鰹の塊を藁で焼いて食べる！市場と農地直送！,中庭,media/images/18_00~鰹の藁焼き.jpg
1308,鉄扉コンパ,権力から防衛された地下室へようこそ！毎年恒例、熊野寮で最もディープなコンパ！！,硬鉄庵,media/images/18_00~鉄扉コンパ.jpg
1309,結婚式,参列希望者募集！,0,media/images/19_00~結婚式.jpg
1310,アカチャンコンパ,赤ちゃんが食べるものを食べたり、アレンジしたりする,食堂,media/images/19_00~赤ちゃんコンパ.jpg
1311,TRPG会,TRPGをやろう！前半:ふざけ系、後半:真面目系,食堂,media/images/20_00~TRPG会.jpg
1312,第2回くまスマsp,強いヤツは全員集れ！寮内最強スマブラプレイヤーを決めます！,食堂北部,media/images/20_00~くまスマ.jpg
1313,トべない豚はただの豚だ,豚肉の香草焼きをガチでトべるハーブで作るゾ！,食堂,media/images/20_00~トべない豚はただの豚だ.jpg
1314,数独,タイムトライアル挑戦者求む！ 9×9・16×16だけでなく、新聞紙大の巨大数独をご用意。 常設コーナーも実施します。,食堂,media/images/21_00~数独.jpg
1315,48時間耐久宝塚上映会,宝塚のロミジュリ全作品を上映します。そのほかに名作も多数流します。,食堂北部,media/images/21_00~宝塚耐久上映.jpg
1316,つかもとゆうた,アフロじゃないつかもとゆうたを見たい。,なし,media/images/23_00~つかもとゆうた.jpg
1317,ガリ版刷り,あの伝説の印刷技術、ガリ版刷りをします!,食堂,media/images/13_00~ガリ版刷り.jpg
1318,きき熊野水,知っているのか？熊野水,食堂,media/images/13_00~きき熊野水.jpg
1319,ジャンカラ占拠,ジャジャーンカラ京大BOX店さん。よろしくお願いします。,百万遍ジャンカラ,media/images/13_00~ジャンカラ占拠.jpg
1320,集合,しゅううううごーーーーーーーーーー！！！！,ロビー,media/images/13_00~集合.jpg
1321,至近距離双眼鏡物当てバトル,遠くの物を見ることだけが双眼鏡の使い方ですか？偏見ですよ？鏡権侵害ですよ？たまには近くの物を見るために使ってあげましょう？,食堂,media/images/16_00~至近距離双眼鏡物あてバトル.jpg
1322,少女☆歌劇　レヴュースタァライト上映会,みんなをスタァライト　しちゃいます！！,食堂or食北　（上映会ができる場所）,media/images/17_00~レヴュースタァライト上映会.jpg
1323,サウナを作る,サウナを作ってみんなで汗を流そう！お風呂と合わせていかがですか？,中庭,media/images/19_00~サウナをつくる.jpg
(265 rows)
